internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_03323,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Maropati,,Reggio Calabria,Calabria,38.4481,16.09775514,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 534,
EXT_03324,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Esine,,Brescia,Lombardy,45.8908,10.25808484,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 535,
EXT_03325,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Villa Minozzo,,Reggio nell'Emilia,Emilia Romagna,44.3183,10.44137769,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 536,
EXT_03326,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Preseglie,,Brescia,Lombardy,45.6684,10.38525587,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 537,
EXT_03327,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Santa Luce,,Pisa,Tuscany,43.4628,10.54864074,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 538,
EXT_03328,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sansepolcro,,Arezzo,Tuscany,43.5896,12.13712338,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 539,
EXT_03329,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Zermeghedo,,Vicenza,Veneto,45.4765,11.37448192,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 540,
EXT_03330,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Livinallongo del Col di Lana,,Belluno,Veneto,46.498,11.92746567,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 541,
EXT_03331,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Malborghetto Valbruna,,Udine,Friuli-Venezia Giulia,46.5095,13.43951575,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 542,
EXT_03332,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gosaldo,,Belluno,Veneto,46.211,11.97436653,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 543,
EXT_03333,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lozzo Atestino,,Padova,Veneto,45.2889,11.60993646,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 544,
EXT_03334,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Paularo,,Udine,Friuli-Venezia Giulia,46.5399,13.12985751,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 545,
EXT_03335,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Collio,,Brescia,Lombardy,45.8243,10.35208864,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 546,
EXT_03336,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Airola,,Benevento,Campania,41.0575,14.56424818,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 547,
EXT_03337,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Baselga di Pinè,,Trento,Trentino-Alto Adige,46.1405,11.28155387,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 548,
EXT_03338,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bedollo,,Trento,Trentino-Alto Adige,46.1646,11.31664473,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 549,
EXT_03339,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Malles Venosta,,Bolzano,Trentino-Alto Adige,46.7229,10.58555587,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 550,
EXT_03340,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Luson,,Bolzano,Trentino-Alto Adige,46.7332,11.77096872,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 551,
EXT_03341,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Temù,,Brescia,Lombardy,46.253,10.48112006,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 552,
EXT_03342,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Albaredo per San Marco,,Sondrio,Lombardy,46.0801,9.619986045,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 553,
EXT_03343,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Albosaggia,,Sondrio,Lombardy,46.1259,9.859559788,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 554,
EXT_03344,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tornolo,,Parma,Emilia Romagna,44.4496,9.545170555,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 555,
EXT_03345,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Anghiari,,Arezzo,Tuscany,43.538,12.01969921,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 556,
EXT_03346,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Recoaro Terme,,Vicenza,Veneto,45.6962,11.2102454,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 557,
EXT_03347,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Tomaso Agordino,,Belluno,Veneto,46.3863,11.97420268,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 558,
EXT_03348,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Onano,,Viterbo,Lazio,42.6841,11.81057271,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 559,
EXT_03349,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Visciano,,Napoli,Campania,40.918,14.60965759,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 560,
EXT_03350,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trecase,,Napoli,Campania,40.7796,14.43905876,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 561,
EXT_03351,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Colobraro,,Matera,Basilicata,40.2057,16.40736495,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 562,
EXT_03352,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Muro Lucano,,Potenza,Basilicata,40.7357,15.4677477,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 563,
EXT_03353,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ripacandida,,Potenza,Basilicata,40.8977,15.72893073,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 564,
EXT_03354,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Campana,,Cosenza,Calabria,39.3978,16.82972913,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 565,
EXT_03355,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bonifati,,Cosenza,Calabria,39.574,15.91609385,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 566,
EXT_03356,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aiello Calabro,,Cosenza,Calabria,39.1137,16.17460798,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 567,
EXT_03357,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Buonvicino,,Cosenza,Calabria,39.6798,15.89400163,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 568,
EXT_03358,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bocchigliero,,Cosenza,Calabria,39.3997,16.72781166,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 569,
EXT_03359,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aliano,,Matera,Basilicata,40.3054,16.25350614,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 570,
EXT_03360,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ranco,,Varese,Lombardy,45.7978,8.575089065,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 571,
EXT_03361,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Provaglio Val Sabbia,,Brescia,Lombardy,45.6869,10.44445548,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 572,
EXT_03362,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sellero,,Brescia,Lombardy,46.0655,10.32624677,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 573,
EXT_03363,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casnigo,,Bergamo,Lombardy,45.826,9.87107664,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 574,
EXT_03364,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gandino,,Bergamo,Lombardy,45.8243,9.929962593,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 575,
EXT_03365,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gaverina Terme,,Bergamo,Lombardy,45.7584,9.882630078,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 576,
EXT_03366,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Brennero,,Bolzano,Trentino-Alto Adige,46.9627,11.39863405,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 577,
EXT_03367,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Campo Tures,,Bolzano,Trentino-Alto Adige,46.9306,12.03754396,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 578,
EXT_03368,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Capriana,,Trento,Trentino-Alto Adige,46.2702,11.33084395,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 579,
EXT_03369,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vigliano Biellese,,Biella,Piedmont,45.5626,8.111320689,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 580,
EXT_03370,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Villa del Bosco,,Biella,Piedmont,45.6214,8.28869725,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 581,
EXT_03371,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castelsilano,,Crotone,Calabria,39.2595,16.82805931,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 582,
EXT_03372,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Valdengo,,Biella,Piedmont,45.5674,8.137545951,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 583,
EXT_03373,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Parghelia,,Vibo Valentia,Calabria,38.6809,15.93661568,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 584,
EXT_03374,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nogarole Vicentino,,Vicenza,Veneto,45.5726,11.29051772,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 585,
EXT_03375,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Torrita Tiberina,,Roma,Lazio,42.2293,12.62294364,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 586,
EXT_03376,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sezze,,Latina,Lazio,41.4895,13.05689893,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 587,
EXT_03377,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ciampino,,Roma,Lazio,41.7937,12.61443768,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 588,
EXT_03378,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Cesareo,,Roma,Lazio,41.8268,12.78561673,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 589,
EXT_03379,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cori,,Latina,Lazio,41.6468,12.90575571,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 590,
EXT_03380,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Anzio,,Roma,Lazio,41.502,12.60772991,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 591,
EXT_03381,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castelforte,,Latina,Lazio,41.3108,13.85206117,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 592,
EXT_03382,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nemi,,Roma,Lazio,41.7167,12.70708883,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 593,
EXT_03383,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nerola,,Roma,Lazio,42.1662,12.76435941,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 594,
EXT_03384,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tolfa,,Roma,Lazio,42.1227,11.97072544,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 595,
EXT_03385,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nettuno,,Roma,Lazio,41.4774,12.69237208,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 596,
EXT_03386,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lanuvio,,Roma,Lazio,41.6431,12.68458533,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 597,
EXT_03387,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Magliano Romano,,Roma,Lazio,42.1605,12.43606295,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 598,
EXT_03388,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fiano Romano,,Roma,Lazio,42.1561,12.59668665,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 599,
EXT_03389,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Formello,,Roma,Lazio,42.0681,12.40958397,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 600,
EXT_03390,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Segni,,Roma,Lazio,41.6912,13.0053745,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 601,
EXT_03391,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aprigliano,,Cosenza,Calabria,39.2161,16.46747804,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 602,
EXT_03392,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Angera,,Varese,Lombardy,45.7758,8.593938866,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 603,
EXT_03393,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cogoleto,,Genova,Liguria,44.4083,8.621988313,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 604,
EXT_03394,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Deiva Marina,,La Spezia,Liguria,44.239,9.549675004,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 605,
EXT_03395,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Varese Ligure,,La Spezia,Liguria,44.3779,9.5837959,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 606,
EXT_03396,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Induno Olona,,Varese,Lombardy,45.8568,8.835885542,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 607,
EXT_03397,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bormida,,Savona,Liguria,44.2671,8.232053982,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 608,
EXT_03398,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pievepelago,,Modena,Emilia Romagna,44.1817,10.57793281,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 609,
EXT_03399,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Polinago,,Modena,Emilia Romagna,44.3726,10.72490666,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 610,
EXT_03400,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Lizzano in Belvedere,,Bologna,Emilia Romagna,44.1627,10.8641374,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 611,
EXT_03401,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canosio,,Cuneo,Piedmont,44.4207,7.054117999,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 612,
EXT_03402,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Soriso,,Novara,Piedmont,45.737,8.398111694,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 613,
EXT_03403,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Demonte,,Cuneo,Piedmont,44.3291,7.253589,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 614,
EXT_03404,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Borgo San Dalmazzo,,Cuneo,Piedmont,44.3298,7.471342135,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 615,
EXT_03405,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Prata di Principato Ultra,,Avellino,Campania,40.9908,14.82721457,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 616,
EXT_03406,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Albano Laziale,,Roma,Lazio,41.7103,12.6328635,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 617,
EXT_03407,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Palestrina,,Roma,Lazio,41.8165,12.85788747,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 618,
EXT_03408,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sant'Angelo all'Esca,,Avellino,Campania,41.0074,14.99389636,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 619,
EXT_03409,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sant'Angelo a Scala,,Avellino,Campania,40.9731,14.7432676,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 620,
EXT_03410,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trivigliano,,Frosinone,Lazio,41.7641,13.27002899,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 621,
EXT_03411,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Giorgio del Sannio,,Benevento,Campania,41.1044,14.87685687,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 622,
EXT_03412,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Isola del Liri,,Frosinone,Lazio,41.6875,13.56831608,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 623,
EXT_03413,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Strangolagalli,,Frosinone,Lazio,41.5941,13.49587945,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 624,
EXT_03414,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Malé,,Trento,Trentino-Alto Adige,46.3604,10.89403232,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 625,
EXT_03415,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Fili,,Cosenza,Calabria,39.3345,16.12891948,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 626,
EXT_03416,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Santa Maria del Cedro,,Cosenza,Calabria,39.7535,15.83795563,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 627,
EXT_03417,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Papasidero,,Cosenza,Calabria,39.8723,15.90838379,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 628,
EXT_03418,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Chiaravalle Centrale,,Catanzaro,Calabria,38.6903,16.39312393,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 629,
EXT_03419,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cicala,,Catanzaro,Calabria,39.0212,16.48000531,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 630,
EXT_03420,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Francavilla Angitola,,Vibo Valentia,Calabria,38.7795,16.25017316,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 631,
EXT_03421,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Porte di Rendena,,Trento,Trentino-Alto Adige,46.0745,10.66071873,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 632,
